RANK,COMPANY,ADDRESS,CITY,STATE,COUNTRY,MSA,REVENUE,EMPLOYEES,INDUSTRY,fortune500,fortuneThousand
183,D.R. Horton,1341 Horton Circle,Arlington,TX,United States,"Dallas-Fort Worth-Arlington, TX",17592.9,8916,Homebuilders,1,1
184,HollyFrontier,2828 N. Harwood,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",17486.6,4074,Petroleum Refining,1,1
185,Tenneco,500 N. Field Dr.,Lake Forest,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",17450,78000,Motor Vehicles and Parts,1,1
186,EOG Resources,1111 Bagby St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",17380,2900,"Mining, Crude-Oil Production",1,1
187,Becton Dickinson,1 Becton Dr.,Franklin Lakes,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",17290,70093,Medical Products and Equipment,1,1
188,Lincoln National,150 N. Radnor Chester Rd.,Radnor,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17258,11357,"Insurance: Life, Health (Stock)",1,1
189,PG&E,77 Beale St.,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",17129,23000,Utilities: Gas and Electric,1,1
190,salesforce.com,415 Mission St.,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",17098,49000,Computer Software,1,1
191,Mastercard,2000 Purchase St.,Purchase,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",16883,18600,Financial Data Services,1,1
192,General Mills,1 General Mills Blvd.,Minneapolis,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",16865.2,40000,Food Consumer Products,1,1
193,Molina Healthcare,200 Oceangate,Long Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",16829,10000,Health Care: Insurance and Managed Care,1,1
194,Cognizant Technology Solutions,500 Frank W. Burr Blvd.,Teaneck,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",16783,292500,Information Technology Services,1,1
195,Marsh & McLennan,1166 Ave. of the Americas,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",16652,76000,Diversified Financials,1,1
196,XPO Logistics,5 American Lane,Greenwich,CT,United States,"Bridgeport-Stamford-Norwalk, CT",16648,100000,Transportation and Logistics,1,1
197,Dominion Energy,120 Tredegar St.,Richmond,VA,United States,"Richmond, VA",16572,19100,Utilities: Gas and Electric,1,1
198,Western Digital,5601 Great Oaks Pkwy.,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",16569,61800,"Computers, Office Equipment",1,1
199,Gap,2 Folsom St.,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",16383,129000,Specialty Retailers: Apparel,1,1
200,Aramark,2400 Market St.,Philadelphia,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16227.3,233400,Diversified Outsourcing Services,1,1
201,Principal Financial,711 High St.,Des Moines,IA,United States,"Des Moines-West Des Moines, IA",16222.1,17601,"Insurance: Life, Health (Stock)",1,1
202,Ross Stores,5130 Hacienda Dr.,Dublin,CA,United States,"San Francisco-Oakland-Hayward, CA",16039.1,92500,Specialty Retailers: Apparel,1,1
203,Colgate-Palmolive,300 Park Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",15693,34300,Household and Personal Products,1,1
204,American Electric Power,1 Riverside Plaza,Columbus,OH,United States,"Columbus, OH",15561.4,17408,Utilities: Gas and Electric,1,1
205,Nordstrom,1617 Sixth Ave.,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",15524,75000,General Merchandisers,1,1
206,Jacobs Engineering Group,1999 Bryan St.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",15463.6,50000,"Engineering, Construction",1,1
207,Waste Management,1001 Fannin St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",15455,44900,Waste Management,1,1
208,C.H. Robinson Worldwide,14701 Charlson Rd.,Eden Prairie,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",15309.5,15427,Transportation and Logistics,1,1
209,PPG Industries,1 PPG Place,Pittsburgh,PA,United States,"Pittsburgh, PA",15146,47600,Chemicals,1,1
210,Booking Holdings,800 Connecticut Ave.,Norwalk,CT,United States,"Bridgeport-Stamford-Norwalk, CT",15066,26400,Internet Services and Retailing,1,1
211,Omnicom Group,437 Madison Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",14953.7,70000,"Advertising, Marketing",1,1
212,Loews,667 Madison Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",14931,18605,Insurance: Property and Casualty (Stock),1,1
213,Ecolab,1 Ecolab Place,St. Paul,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",14906.3,50200,Chemicals,1,1
214,Stryker,2825 Airview Blvd.,Kalamazoo,MI,United States,"Kalamazoo-Portage, MI",14884,40000,Medical Products and Equipment,1,1
215,Estie Lauder,767 Fifth Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",14863,48000,Household and Personal Products,1,1
216,Goodyear Tire & Rubber,200 Innovation Way,Akron,OH,United States,"Akron, OH",14745,63000,Motor Vehicles and Parts,1,1
217,Truist Financial,214 N. Tryon St.,Charlotte,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",14664,59000,Commercial Banks,1,1
218,Applied Materials,3050 Bowers Ave.,Santa Clara,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",14608,22000,Semiconductors and Other Electronic Components,1,1
219,BlackRock,55 E. 52nd St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",14539,16200,Securities,1,1
220,Stanley Black & Decker,1000 Stanley Dr.,New Britain,CT,United States,"Hartford-West Hartford-East Hartford, CT",14442.2,59438,"Home Equipment, Furnishings",1,1
221,Freeport-McMoRan,333 N. Central Ave.,Phoenix,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",14402,27500,"Mining, Crude-Oil Production",1,1
222,Texas Instruments,12500 TI Blvd.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",14383,29768,Semiconductors and Other Electronic Components,1,1
223,Biogen,225 Binney St.,Cambridge,MA,United States,"Boston-Cambridge-Newton, MA-NH",14377.9,7400,Pharmaceuticals,1,1
224,Parker-Hannifin,6035 Parkland Blvd.,Cleveland,OH,United States,"Cleveland-Elyria, OH",14320.3,55610,Industrial Machinery,1,1
225,Reinsurance Group of America,16600 Swingley Ridge Rd.,Chesterfield,MO,United States,"St. Louis, MO-IL",14300,3188,"Insurance: Life, Health (Stock)",1,1
226,Howmet Aerospace,201 Isabella St.,Pittsburgh,PA,United States,"Pittsburgh, PA",14192,41700,Aerospace and Defense,1,1
227,Automatic Data Processing,1 ADP Blvd.,Roseland,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",14175.2,58000,Diversified Outsourcing Services,1,1
228,Uber Technologies,1455 Market St.,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",14147,26900,Internet Services and Retailing,1,1
229,Illinois Tool Works,155 Harlem Ave.,Glenview,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",14109,45000,Industrial Machinery,1,1
230,DaVita,2000 16th St.,Denver,CO,United States,"Denver-Aurora-Lakewood, CO",14101.5,65000,Health Care: Medical Facilities,1,1
231,Discover Financial Services,2500 Lake Cook Rd.,Riverwoods,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",13989,17200,Commercial Banks,1,1
232,Land O'Lakes,4001 Lexington Ave. N.,Arden Hills,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",13887.7,8000,Food Consumer Products,1,1
233,VF,8505 E. Orchard Rd.,Greenwood Village,CO,United States,"Denver-Aurora-Lakewood, CO",13870.6,75000,Apparel,1,1
234,Corteva,974 Centre Rd.,Wilmington,DE,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13846,21000,Food Production,1,1
235,Las Vegas Sands,3355 Las Vegas Blvd. S.,Las Vegas,NV,United States,"Las Vegas-Henderson-Paradise, NV",13739,50000,"Hotels, Casinos, Resorts",1,1
236,Textron,40 Westminster St.,Providence,RI,United States,"Providence-Warwick, RI-MA",13630,35000,Aerospace and Defense,1,1
237,Kellogg,1 Kellogg Sq.,Battle Creek,MI,United States,"Battle Creek, MI",13578,31000,Food Consumer Products,1,1
238,Guardian Life Ins. Co. of America,10 Hudson Yards,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",13476.7,9032,"Insurance: Life, Health (Mutual)",1,1
239,Qurate Retail,12300 Liberty Blvd.,Englewood,CO,United States,"Denver-Aurora-Lakewood, CO",13458,25314,Internet Services and Retailing,1,1
240,Core-Mark Holding,1500 Solana Blvd.,Westlake,TX,United States,"Dallas-Fort Worth-Arlington, TX",13329.2,8555,Wholesalers: Food and Grocery,1,1
241,Community Health Systems,4000 Meridian Blvd.,Franklin,TN,United States,"Nashville-Davidson-Murfreesboro-Franklin, TN",13210,71500,Health Care: Medical Facilities,1,1
242,Kinder Morgan,1001 Louisiana St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",13209,11086,Pipelines,1,1
243,BJ's Wholesale Club,25 Research Dr.,Westborough,MA,United States,"Worcester, MA-CT",13190.7,27231,General Merchandisers,1,1
244,State Street Corp.,1 Lincoln St.,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",13131,39103,Commercial Banks,1,1
245,Ameriprise Financial,1099 Ameriprise Financial Center,Minneapolis,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",13103,12500,Diversified Financials,1,1
246,Global Partners,800 South St.,Waltham,MA,United States,"Boston-Cambridge-Newton, MA-NH",13081.7,3860,Wholesalers: Diversified,1,1
247,United States Steel,600 Grant St.,Pittsburgh,PA,United States,"Pittsburgh, PA",12937,27500,Metals,1,1
248,L Brands,3 Limited Pkwy.,Columbus,OH,United States,"Columbus, OH",12914.2,59950,Specialty Retailers: Apparel,1,1
249,MGM Resorts International,3600 Las Vegas Blvd. S.,Las Vegas,NV,United States,"Las Vegas-Henderson-Paradise, NV",12899.7,72000,"Hotels, Casinos, Resorts",1,1
250,L3Harris Technologies,1025 W. NASA Blvd.,Melbourne,FL,United States,"Palm Bay-Melbourne-Titusville, FL",12856,50000,Aerospace and Defense,1,1
251,DISH Network,9601 S. Meridian Blvd.,Englewood,CO,United States,"Denver-Aurora-Lakewood, CO",12807.7,16000,Telecommunications,1,1
252,Lithia Motors,150 N. Bartlett St.,Medford,OR,United States,"Medford, OR",12672.7,14320,"Automotive Retailing, Services",1,1
253,DTE Energy,1 Energy Plaza,Detroit,MI,United States,"Detroit-Warren-Dearborn, MI",12669,10700,Utilities: Gas and Electric,1,1
254,American Family Insurance Group,6000 American Pkwy.,Madison,WI,United States,"Madison, WI",12633.2,13531,Insurance: Property and Casualty (Stock),1,1
255,Farmers Insurance Exchange,6301 Owensmouth Ave.,Woodland Hills,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",12592.5,10980,Insurance: Property and Casualty (Mutual),1,1
256,Consolidated Edison,4 Irving Place,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",12574,14890,Utilities: Gas and Electric,1,1
257,LKQ,500 W. Madison St.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",12506.1,51000,Wholesalers: Diversified,1,1
258,Sempra Energy,488 Eighth Ave.,San Diego,CA,United States,"San Diego-Carlsbad, CA",12443,13969,Utilities: Gas and Electric,1,1
259,Edison International,2244 Walnut Grove Ave.,Rosemead,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",12347,12937,Utilities: Gas and Electric,1,1
260,CenterPoint Energy,1111 Louisiana St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",12301,14262,Utilities: Gas and Electric,1,1
261,Quanta Services,2800 Post Oak Blvd.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",12112.2,40300,"Engineering, Construction",1,1
262,Murphy USA,200 Peach St.,El Dorado,AR,United States,"El Dorado, AR",12101.3,7250,Specialty Retailers: Other,1,1
263,Expedia Group,1111 Expedia Group Way W.,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",12067,25400,Internet Services and Retailing,1,1
264,Group 1 Automotive,800 Gessner Rd.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",12043.8,15296,"Automotive Retailing, Services",1,1
265,Bed Bath & Beyond,650 Liberty Ave.,Union,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",12028.8,62000,Specialty Retailers: Other,1,1
266,Unum Group,1 Fountain Sq.,Chattanooga,TN,United States,"Chattanooga, TN-GA",11998.9,10300,"Insurance: Life, Health (Stock)",1,1
267,CSX,500 Water St.,Jacksonville,FL,United States,"Jacksonville, FL",11937,20908,Railroads,1,1
268,AutoZone,123 S. Front St.,Memphis,TN,United States,"Memphis, TN-MS-AR",11863.7,75840,Specialty Retailers: Other,1,1
269,Pacific Life,700 Newport Center Dr.,Newport Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",11847,3815,"Insurance: Life, Health (Stock)",1,1
270,Vistra Energy,6555 Sierra Dr.,Irving,TX,United States,"Dallas-Fort Worth-Arlington, TX",11809,5475,Energy,1,1
271,Charles Schwab,211 Main St.,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",11785,19700,Securities,1,1
272,Crown Holdings,770 Township Line Rd.,Yardley,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11665,33043,"Packaging, Containers",1,1
273,Ally Financial,500 Woodward Ave.,Detroit,MI,United States,"Detroit-Warren-Dearborn, MI",11618,8700,Diversified Financials,1,1
274,Laboratory Corp. of America,358 S. Main St.,Burlington,NC,United States,"Burlington, NC",11554.8,65000,Health Care: Pharmacy and Other Services,1,1
275,Live Nation Entertainment,9348 Civic Center Dr.,Beverly Hills,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",11548,18200,Entertainment,1,1
276,Xcel Energy,414 Nicollet Mall,Minneapolis,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",11529,11295,Utilities: Gas and Electric,1,1
277,Corning,1 Riverfront Plaza,Corning,NY,United States,"Corning, NY",11503,49500,"Electronics, Electrical Equip.",1,1
278,W.W. Grainger,100 Grainger Pkwy.,Lake Forest,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",11486,24550,Wholesalers: Diversified,1,1
279,Ball,10 Longs Peak Dr.,Broomfield,CO,United States,"Denver-Aurora-Lakewood, CO",11474,18300,"Packaging, Containers",1,1
280,Fox,1211 Ave. of the Americas,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",11389,7700,Entertainment,1,1
281,Universal Health Services,367 S. Gulph Rd.,King of Prussia,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11378.3,79050,Health Care: Medical Facilities,1,1
282,Baxter International,1 Baxter Pkwy.,Deerfield,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",11362,50000,Medical Products and Equipment,1,1
283,Norfolk Southern,3 Commercial Place,Norfolk,VA,United States,"Virginia Beach-Norfolk-Newport News, VA-NC",11296,24587,Railroads,1,1
284,Navistar International,2701 Navistar Dr.,Lisle,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",11251,12300,Construction and Farm Machinery,1,1
285,Adobe,345 Park Ave.,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",11171.3,22634,Computer Software,1,1
286,J.C. Penney,6501 Legacy Dr.,Plano,TX,United States,"Dallas-Fort Worth-Arlington, TX",11167,90000,General Merchandisers,1,1
287,Discovery,8403 Colesville Rd.,Silver Spring,MD,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11144,9200,Entertainment,1,1
288,Keurig Dr Pepper,53 South Ave.,Burlington,MA,United States,"Boston-Cambridge-Newton, MA-NH",11120,25500,Beverages,1,1
289,Leidos Holdings,11951 Freedom Dr.,Reston,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11094,34000,Information Technology Services,1,1
290,IQVIA Holdings,4820 Emperor Blvd.,Durham,NC,United States,"Durham-Chapel Hill, NC",11088,67000,Health Care: Pharmacy and Other Services,1,1
291,Reliance Steel & Aluminum,350 S. Grand Ave.,Los Angeles,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",10973.8,15300,Metals,1,1
292,Nvidia,2788 San Tomas Expressway,Santa Clara,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",10918,13775,Semiconductors and Other Electronic Components,1,1
293,Entergy,639 Loyola Ave.,New Orleans,LA,United States,"New Orleans-Metairie, LA",10878.7,13635,Utilities: Gas and Electric,1,1
294,FirstEnergy,76 S. Main St.,Akron,OH,United States,"Akron, OH",10850,12316,Utilities: Gas and Electric,1,1
295,eBay,2025 Hamilton Ave.,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",10800,13300,Internet Services and Retailing,1,1
296,Boston Scientific,300 Boston Scientific Way,Marlborough,MA,United States,"Boston-Cambridge-Newton, MA-NH",10735,36000,Medical Products and Equipment,1,1
297,Office Depot,6600 N. Military Trail,Boca Raton,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",10647,40000,Specialty Retailers: Other,1,1
298,Molson Coors Beverage,1801 California St.,Denver,CO,United States,"Denver-Aurora-Lakewood, CO",10579.4,17700,Beverages,1,1
299,Steel Dynamics,7575 W. Jefferson Blvd.,Fort Wayne,IN,United States,"Fort Wayne, IN",10465,8385,Metals,1,1
300,Mutual of Omaha Insurance,Mutual of Omaha Plaza,Omaha,NE,United States,"Omaha-Council Bluffs, NE-IA",10455.7,6072,"Insurance: Life, Health (Stock)",1,1
301,Sonic Automotive,4401 Colwick Rd.,Charlotte,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",10454.3,9300,"Automotive Retailing, Services",1,1
302,Alcoa,201 Isabella St.,Pittsburgh,PA,United States,"Pittsburgh, PA",10433,13800,Metals,1,1
303,Fidelity National Information Services,601 Riverside Ave.,Jacksonville,FL,United States,"Jacksonville, FL",10333,55000,Financial Data Services,1,1
304,Henry Schein,135 Duryea Rd.,Melville,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",10305.3,19000,Wholesalers: Health Care,1,1
305,Republic Services,18500 N. Allied Way,Phoenix,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",10299.4,36000,Waste Management,1,1
306,Liberty Media,12300 Liberty Blvd.,Englewood,CO,United States,"Denver-Aurora-Lakewood, CO",10292,6753,Entertainment,1,1
307,Peter Kiewit Sons',3555 Farnam St.,Omaha,NE,United States,"Omaha-Council Bluffs, NE-IA",10283,23000,"Engineering, Construction",1,1
308,Interpublic Group,909 Third Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",10221.3,54300,"Advertising, Marketing",1,1
309,PulteGroup,3350 Peachtree Rd. N.E.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",10213,5245,Homebuilders,1,1
310,AES,4300 Wilson Blvd.,Arlington,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",10189,8000,Utilities: Gas and Electric,1,1
311,Fiserv,255 Fiserv Dr.,Brookfield,WI,United States,"Milwaukee-Waukesha-West Allis, WI",10187,44000,Financial Data Services,1,1
312,BorgWarner,3850 Hamlin Rd.,Auburn Hills,MI,United States,"Detroit-Warren-Dearborn, MI",10168,29000,Motor Vehicles and Parts,1,1
313,Oneok,100 W. Fifth St.,Tulsa,OK,United States,"Tulsa, OK",10164.4,2882,Pipelines,1,1
314,O'Reilly Automotive,233 S. Patterson Ave.,Springfield,MO,United States,"Springfield, MO",10150,67663,Specialty Retailers: Other,1,1
315,Assurant,28 Liberty St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",10086.8,13900,Insurance: Property and Casualty (Stock),1,1
316,Newell Brands,6655 Peachtree Dunwoody Rd.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",10083.1,30000,"Home Equipment, Furnishings",1,1
317,Public Service Enterprise Group,80 Park Plaza,Newark,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",10076,12992,Utilities: Gas and Electric,1,1
318,News Corp.,1211 Ave. of the Americas,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",10074,28000,"Publishing, Printing",1,1
319,Calpine,717 Texas Ave.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",10072,2256,Energy,1,1
320,Auto-Owners Insurance,6101 Anacapri Blvd.,Lansing,MI,United States,"Lansing-East Lansing, MI",10007.4,6141,Insurance: Property and Casualty (Mutual),1,1
321,Mohawk Industries,160 S. Industrial Blvd.,Calhoun,GA,United States,"Calhoun, GA",9970.7,41800,"Home Equipment, Furnishings",1,1
322,Campbell Soup,1 Campbell Place,Camden,NJ,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",9909,19000,Food Consumer Products,1,1
323,PVH,200 Madison Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",9909,30750,Apparel,1,1
324,NRG Energy,804 Carnegie Center,Princeton,NJ,United States,"Trenton, NJ",9871,4577,Energy,1,1
325,Fifth Third Bancorp,38 Fountain Square Plaza,Cincinnati,OH,United States,"Cincinnati, OH-KY-IN",9790,19869,Commercial Banks,1,1
326,Hertz Global Holdings,8501 Williams Rd.,Estero,FL,United States,"Cape Coral-Fort Myers, FL",9779,38000,"Automotive Retailing, Services",1,1
327,Altice USA,1 Court Square W.,Long Island City,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",9760.9,10700,Telecommunications,1,1
328,Newmont,6363 S. Fiddler's Green Circle,Greenwood Village,CO,United States,"Denver-Aurora-Lakewood, CO",9740,16600,"Mining, Crude-Oil Production",1,1
329,Cheniere Energy,700 Milam St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",9730,1530,Energy,1,1
330,Advance Auto Parts,2635 E. Millbrook Rd.,Raleigh,NC,United States,"Raleigh, NC",9709,53000,Specialty Retailers: Other,1,1
331,Lam Research,4650 Cushing Pkwy.,Fremont,CA,United States,"San Francisco-Oakland-Hayward, CA",9653.6,10700,Semiconductors and Other Electronic Components,1,1
332,Owens & Minor,9120 Lockwood Blvd.,Mechanicsville,VA,United States,"Richmond, VA",9650,15400,Wholesalers: Health Care,1,1
333,Equitable Holdings,1290 Ave. of the Americas,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",9591,10100,"Insurance: Life, Health (Stock)",1,1
334,Conagra Brands,222 W. Merchandise Mart Plaza,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",9538.4,18000,Food Consumer Products,1,1
335,Markel,4521 Highwoods Pkwy.,Glen Allen,VA,United States,"Richmond, VA",9526.2,18600,Insurance: Property and Casualty (Stock),1,1
336,Jones Financial (Edward Jones),12555 Manchester Rd.,Des Peres,MO,United States,"St. Louis, MO-IL",9526,49000,Securities,1,1
337,Hormel Foods,1 Hormel Place,Austin,MN,United States,"Austin, MN",9497.3,18800,Food Consumer Products,1,1
338,Hilton Worldwide Holdings,7930 Jones Branch Dr.,McLean,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9452,173000,"Hotels, Casinos, Resorts",1,1
339,Univar Solutions,3075 Highland Pkwy.,Downers Grove,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",9443.8,10300,Wholesalers: Diversified,1,1
340,United Rentals,100 First Stamford Place,Stamford,CT,United States,"Bridgeport-Stamford-Norwalk, CT",9351,19100,Equipment Leasing,1,1
341,Pioneer Natural Resources,777 Hidden Rdige,Irving,TX,United States,"Dallas-Fort Worth-Arlington, TX",9304,2323,"Mining, Crude-Oil Production",1,1
342,Delek US Holdings,7102 Commerce Way,Brentwood,TN,United States,"Nashville-Davidson-Murfreesboro-Franklin, TN",9298.2,3707,Petroleum Refining,1,1
343,Eastman Chemical,200 S. Wilcox Dr.,Kingsport,TN,United States,"Kingsport-Bristol-Bristol, TN-VA",9273,14500,Chemicals,1,1
344,EMCOR Group,301 Merritt Seven,Norwalk,CT,United States,"Bridgeport-Stamford-Norwalk, CT",9174.6,36000,"Engineering, Construction",1,1
345,Avis Budget Group,6 Sylvan Way,Parsippany,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",9172,25600,"Automotive Retailing, Services",1,1
346,J.B. Hunt Transport Services,615 J.B. Hunt Corporate Dr.,Lowell,AR,United States,"Fayetteville-Springdale-Rogers, AR-MO",9165.3,29056,"Trucking, Truck Leasing",1,1
347,Xerox Holdings,201 Merritt Seven,Norwalk,CT,United States,"Bridgeport-Stamford-Norwalk, CT",9145,27000,"Computers, Office Equipment",1,1
348,Wayfair,4 Copley Place,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",9127.1,16985,Internet Services and Retailing,1,1
349,KKR,9 W. 57th St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",9120.3,1384,Securities,1,1
350,AGCO,4205 River Green Pkwy.,Duluth,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",9041.4,20961,Construction and Farm Machinery,1,1
351,Alleghany,1411 Broadway,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",9040.7,10786,Insurance: Property and Casualty (Stock),1,1
352,Icahn Enterprises,767 Fifth Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",8992,28033,Diversified Financials,1,1
353,Voya Financial,230 Park Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",8942,6000,Diversified Financials,1,1
354,Ryder System,11690 N.W. 105th St.,Miami,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",8925.8,39900,"Trucking, Truck Leasing",1,1
355,Air Products & Chemicals,7201 Hamilton Blvd.,Allentown,PA,United States,"Allentown-Bethlehem-Easton, PA-NJ",8918.9,17570,Chemicals,1,1
356,Mosaic,101 E. Kennedy Blvd.,Tampa,FL,United States,"Tampa-St. Petersburg-Clearwater, FL",8906.3,12600,Chemicals,1,1
357,Huntington Ingalls Industries,4101 Washington Ave.,Newport News,VA,United States,"Virginia Beach-Norfolk-Newport News, VA-NC",8899,42000,Aerospace and Defense,1,1
358,Berry Global Group,101 Oakley St.,Evansville,IN,United States,"Evansville, IN-KY",8878,48000,"Packaging, Containers",1,1
359,Anixter International,2301 Patriot Blvd.,Glenview,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",8845.6,9400,Wholesalers: Electronics and Office Equipment,1,1
360,Alaska Air Group,19300 International Blvd.,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",8781,24134,Airlines,1,1
361,Yum China Holdings,7100 Corporate Dr.,Plano,TX,United States,"Dallas-Fort Worth-Arlington, TX",8776,450000,Food Services,1,1
362,Dick's Sporting Goods,345 Court St.,Coraopolis,PA,United States,"Pittsburgh, PA",8750.7,28450,Specialty Retailers: Other,1,1
363,Caesars Entertainment,1 Caesars Palace Dr.,Las Vegas,NV,United States,"Las Vegas-Henderson-Paradise, NV",8742,64000,"Hotels, Casinos, Resorts",1,1
364,Genworth Financial,6620 W. Broad St.,Richmond,VA,United States,"Richmond, VA",8681,3100,"Insurance: Life, Health (Stock)",1,1
365,Targa Resources,811 Louisiana St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",8671.1,2680,Pipelines,1,1
366,Coty,350 Fifth Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",8648.5,19000,Household and Personal Products,1,1
367,Dana,3939 Technology Dr.,Maumee,OH,United States,"Toledo, OH",8620,36300,Motor Vehicles and Parts,1,1
368,Thrivent Financial for Lutherans,625 Fourth Ave. S.,Minneapolis,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",8611.7,3235,"Insurance: Life, Health (Mutual)",1,1
